Identifier,Title,Description,Award Date,Amount Awarded,Funding Org:Identifier,Funding Org:Name,DocumentWeight
360G-RobertsonTrust-006b000000OeaOtAAJ,The Salary Costs of the Manager,The Salary Costs of the Manager,2017-03-21T00:00:00+00:00,67000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-EFF-10-0555,Grant to Circle,Towards the salary and on costs of the project manager.,2010-09-30T00:00:00.000Z,90000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0336647377891
360G-RobertsonTrust-006b000000Ngj6kAAB,The Salary Costs of the Project Manager,The Salary Costs of the Project Manager,2017-01-31T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000Ec0s1AAB,The Salary Costs of the Project Manager,The Salary Costs of the Project Manager,2015-11-25T00:00:00+00:00,7500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-EFF-08-1784,Grant to In Kind Direct,Towards the salary and costs of the warehouse manager.,2009-01-29T00:00:00.000Z,115599.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0336647377891
360G-RobertsonTrust-006b000000T0hyRAAR,The salary costs of the Development Manager,The salary costs of the Development Manager,2018-03-13T00:00:00+00:00,51000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-84491,Grant to Westward Pathfinder,the salary costs of the Project Manager,2011-09-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000SIkhUAAT,Salary costs of the Scheme Manager,Salary costs of the Scheme Manager,2017-11-21T00:00:00+00:00,46500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000KbQdJAAV,Salary Costs of the Project Development Manager,Salary Costs of the Project Development Manager,2016-09-20T00:00:00+00:00,14500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-85518,Grant to Derwentside Mind,the salary costs of the Manager,2011-03-29,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000D1OhcAAF,The salary costs of the Playscheme Manager,The salary costs of the Playscheme Manager,2015-09-18T00:00:00+00:00,12000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000JMCD3AAP,The Salary Costs of The Project Manager,The Salary Costs of The Project Manager,2016-05-24T00:00:00+00:00,31000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000QGQ5aAAH,Salary costs of LCT Development Manager,Salary costs of LCT Development Manager,2017-07-25T00:00:00+00:00,7000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000RSzypAAD,The salary costs of the Warehouse Manager and warehouse rental,The salary costs of the Warehouse Manager and warehouse rental,2017-09-19T00:00:00+00:00,39000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000A3F6OAAV,the Salary Costs of the Operations Manager,the Salary Costs of the Operations Manager,2015-02-03T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000FrwjyAAB,the Salary Costs of the Operations Manager,the Salary Costs of the Operations Manager,2016-03-22T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-84163,Grant to G-Force,the salary and on costs of the Project Manager,2010-12-17,23000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000BuwoPAAR,The Salary Costs of the Curriculum Manager,The Salary Costs of the Curriculum Manager,2015-05-26T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000Fp7B6AAJ,the salary costs of the Project Manager,the salary costs of the Project Manager,2016-03-22T00:00:00+00:00,63000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000RUyqcAAD,Salary costs of the Foodbank Manager,Salary costs of the Foodbank Manager,2017-09-19T00:00:00+00:00,14000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000FopPQAAZ,the salary costs of the Project Manager,the salary costs of the Project Manager,2016-05-24T00:00:00+00:00,39000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000N02RnAAJ,the salary costs of the Project Manager,the salary costs of the Project Manager,2017-01-31T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-94791,Grant to RASA,the salary and on-costs of the Manager and rent,2012-07-31,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-LBFEW-89551,Grant to Neath YMCA,the salary and employer NI costs of the Assistant Manager,2011-09-19,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-LBFEW-83729,Grant to Caring Hands,the salary and on-costs of the Manager,2010-12-17,50000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000BuNUBAA3,The Salary Costs of the Development Manager,The Salary Costs of the Development Manager,2015-05-26T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000RSyuOAAT,The salary costs of the Project Manager,The salary costs of the Project Manager,2017-09-19T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000JkE1zAAF,Towards the salary costs of the Associate Director/Project Manager,Towards the salary costs of the Associate Director/Project Manager,2016-07-26T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000NfXpJAAV,The salary costs of the Project Manager,The salary costs of the Project Manager,2017-03-21T00:00:00+00:00,109500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000Edtk8AAB,The Salary Costs of the Manager,The Salary Costs of the Manager,2015-11-25T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-82305,Grant to Tassibee Project,the salary and on costs of the Project Manager,2010-10-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-LBFEW-81975,Grant to Northdale Horticulture,the salary and on-costs of the Operational Manager,2010-10-29,23000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-RobertsonTrust-006b000000Nga1rAAB,The salary costs of the Project Manager,The salary costs of the Project Manager,2017-01-31T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000BvvwAAAR,The salary costs of the Project Manager,The salary costs of the Project Manager,2015-07-29T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-RobertsonTrust-006b000000FD2h1AAD,the Salary Costs of the Manager,the Salary Costs of the Manager,2016-03-22T00:00:00+00:00,15500.0,GB-SC-SC002970,The Robertson Trust,0.0336647377891
360G-LBFEW-83108,Grant to CAB Vale of Glamorgan,the salary and on costs of the Development Manager,2010-10-29,15000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336647377891
360G-LBFEW-91867,Grant to Beverley Cherry Tree Community Association,"the salary and on-costs of the Debt Advisor, running costs (photocopying, printing, stationery, travel, phone), advice work software, memory sticks, core costs (utilities, phone, insurance, audit, rent, cleaning)",2012-03-29,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0336622546108
360G-woodward:WCT2147,Towards the play leader’s salary costs,Towards the play leader’s salary costs.,2016-11-04,1000.0,GB-CHC-299963,Woodward Charitable Trust,0.0336482721252
360G-woodward:WCT878,Toward salary costs ,Towards the salary of the Community Development Worker for the GymNation/Friendship Café.,2007-06-27,18915.0,GB-CHC-299963,Woodward Charitable Trust,0.0335594991634
360G-CFTyneWearNland-132701,Towards salary costs of Rent Deposit Scheme Development Worker Year 3,Towards salary costs of Rent Deposit Scheme Development Worker Year 3,2015-04-01T00:00:00+00:00,29200.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0335457411225
360G-CFTyneWearNland-142330,To support the salary and on costs of a Support and Development Worker (Year 3),To support the salary and on costs of a Support and Development Worker (Year 3),2016-04-01T00:00:00+00:00,17000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0335457411225
360G-CFTyneWearNland-142329,To support the salary and on costs of a Support and Development Worker Year 2,To support the salary and on costs of a Support and Development Worker Year 2,2015-04-01T00:00:00+00:00,16800.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0335457411225
360G-RobertsonTrust-0060X00000U1k3MQAR,Towards the salary costs of a full time Support Worker,Towards the salary costs of a full time Support Worker,2018-03-13T00:00:00+00:00,34500.0,GB-SC-SC002970,The Robertson Trust,0.0335217875737
360G-LBFEW-81611,Grant to Limehouse Project Ltd,the salary and on costs of the part time Finance Worker,2010-12-17,34000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0335217875737
360G-LBFEW-97652,Grant to Advance Brighter Futures Wrexham,the salary and on costs of a part-time project worker for the VIVA programme,2012-09-28,12000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0335217875737
360G-blf-0030031220,Salary costs,"The aim of this group is help disadvantaged communities develop skills to help themselves.  This is done through producing community newspapers and other printed materials for the benefit of the community. contribution to manager's salary, support worker's salary, office running costs, printing and delivery costs, insurance, accountancy and secretarial fees.",2005-12-09,5000.0,360G-blf,The Big Lottery Fund,0.0335052332015
360G-LBFEW-95337,Grant to Tagadere,the salary and NI costs of the Service Coordinator/ Development Worker,2012-10-29,15200.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0334914059028
360G-RobertsonTrust-006b000000SKPKEAA5,Towards the Diversionary Youth Work Coordinator’s salary and activity costs,Towards the Diversionary Youth Work Coordinator’s salary and activity costs,2017-11-21T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.033458748712
360G-LBFEW-95317,Grant to Amber Valley CVS,"the salary and on-costs of the Development Worker and Project Management costs
",2012-07-31,15000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0333938417642
360G-blf-A4E_3_010108989,Strart up costs/running costs,"A grant to provide start up costs for the benefit of members of this ethnic minorities group based in Telford, Shropshire. The grant will pay for rent, insurance and telephone costs.",2004-05-20,5000.0,360G-blf,The Big Lottery Fund,0.0333474695641
360G-CFTyneWearNland-171653,Towards Three years salary and on-costs of a Crisis Support worker Year 1,Towards Three years salary and on-costs of a Crisis Support worker Year 1,2016-12-08T00:00:00+00:00,27800.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0333368676233
360G-EFF-17-0810,Grant to The Eden Trust,Towards the salary costs of the director and other core costs of the National Wildflower Centre as it transfers to the Eden Project.,2017-06-14T00:00:00.000Z,150000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0333365664632
360G-ocf-a06G000000MTBbz,Breathe Easy Banbury,"Running costs of this project such as equipment, insurance and staff costs.",2013-04-17T00:00:00+00:00,1000.0,GB-CHC-1151621,Oxfordshire Community Foundation,0.0333123851611
360G-ocf-a06G000000LysSj,Sunflowers Groups,"Running costs of this project such as equipment, insurance and staff costs.",2013-04-17T00:00:00+00:00,800.0,GB-CHC-1151621,Oxfordshire Community Foundation,0.0333123851611
360G-LBFEW-98049,Grant to The Foxton Centre,the salary costs of the Director,2012-10-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0332276582191
360G-LBFEW-93617,"Grant to Cheshire, Halton & Warrington Race & Equality Centre",the salary and on costs of Discrimination Caseworker,2012-03-29,22000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0332276582191
360G-LBFEW-82325,Grant to CHAPTER (West Cheshire),"the Wood n Gardens Project - specifically salary & on-costs of the Project Worker over 2 years and rent, and project running costs (travel, telephone, broadband, heat and light, materials) for year 1only",2010-12-17,33900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0331555936497
360G-LBFEW-90376,Grant to Bolton Solidarity Community Association,"the costs of the Families & Gangs Project including the salary and on costs of the Positive Action Officer, running and management costs",2012-01-27,39300.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0331475343922
360G-CFTyneWearNland-152003,Towards Salary and on-costs of a Volunteer Development Worker yr 2,Towards Salary and on-costs of a Volunteer Development Worker yr 2,2015-04-01T00:00:00+00:00,31100.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0331315240631
360G-indigotrust:IND133,"Legal costs, salary costs for six month and all other costs re Safaricom.","Towards legal costs, salary costs for six months and any other costs that may arise whilst scaling across Kenya with Safaricom. iCow offers mobile tools to Kenyan dairy farmers to help them manage their herds.",2012-02-29,15000.0,GB-CHC-1075920,Indigo Trust,0.0331172350107
360G-LBFEW-84248,Grant to Daventry Volunteer Centre,"the salary costs of Sessional Tutor/Co-Ordinator, running costs, venue hire, CRB checks, volunteer expenses and management costs",2010-12-17,16900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0330445308471
360G-LBFEW-80796,Grant to Maldon and District Council for Voluntary Service,"the Harbour Project including salary costs, venue hire, refreshments, volunteer costs, promotional costs and insurance, administration and staff support costs",2010-06-23,20900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0330318245949
360G-indigotrust:IND129,Salary costs for one year for Infonet Development Programmer,Towards salary costs for one year for the Infonet Development Programme Lead and a Programmer.,2011-12-08,30750.0,GB-CHC-1075920,Indigo Trust,0.0330003745068
360G-EFF-09-0339,Grant to Ecological Continuity Trust,Towards the salary and costs of the director.,2009-09-30T00:00:00.000Z,131818.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0329562127814
360G-LBFEW-88231,Grant to The Larches Trust,the salary and NI costs of the CEO,2011-09-19,40000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0329562127814
360G-LBFEW-78307,Grant to Boaz Trust,the Director's salary and on costs,2010-05-26,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0329562127814
360G-LBFEW-83959,Grant to Ignite Trust,the salary and NI costs of the Director,2011-02-03,24000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0329562127814
360G-RobertsonTrust-006b000000OfYlcAAF,The salary costs of the Admin Worker and refurbishment costs for the new premises,The salary costs of the Admin Worker and refurbishment costs for the new premises,2017-05-23T00:00:00+00:00,35000.0,GB-SC-SC002970,The Robertson Trust,0.0329530388626
360G-LBFEW-84368,Grant to Somali Progressive Association,the salary and on costs of the Director,2010-12-17,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0329333729404
360G-LBFEW-95920,Grant to Somali Advice and Development Centre,"the salary of an advice worker including NI costs, telephone costs, printing, stationery and insurance costs",2012-09-28,22000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0329127956179
360G-RobertsonTrust-006b000000FEGTuAAP,Running Costs,Running Costs,2016-03-22T00:00:00+00:00,20500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000IlMEgAAN,Running Costs,Running Costs,2016-05-24T00:00:00+00:00,56000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000JkUD6AAN,Running Costs,Running Costs,2016-07-26T00:00:00+00:00,40000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000FFDiFAAX,Running Costs,Running Costs,2016-02-03T00:00:00+00:00,3000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000LEfRuAAL,Running Costs,Running Costs,2016-09-20T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-160695,Towards running costs,Towards running costs,2015-07-28T00:00:00+00:00,2500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-JRT-2176,Siblings Together,To fund the running costs of the charity,2017-07-27T00:00:00+00:00,30000.0,GB-CHC-1093844,The Joseph Rank Trust,0.0328975944986
360G-woodward:WCT640,running costs,Towards running costs of the J Sainbury Archive.,2005-01-27,2286.0,GB-CHC-299963,Woodward Charitable Trust,0.0328975944986
360G-dulverton-006D000000MJrMX,running costs,running costs,2008-02-07T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-CFTyneWearNland-151645,Towards Continuation funding towards rent and running costs Yr 2,Towards Continuation funding towards rent and running costs Yr 2,2015-04-01T00:00:00+00:00,10000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-dulverton-006D000000MJrP6,running costs,running costs,2008-05-08T00:00:00+00:00,5000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrPd,running costs,running costs,2008-07-23T00:00:00+00:00,5000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000N1SfGAAV,Running Costs,Running Costs,2017-01-31T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000OcMI4AAN,Running Costs,Running Costs,2017-03-21T00:00:00+00:00,17500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000PySL8AAN,Running Costs,Running Costs,2017-05-23T00:00:00+00:00,17000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000QHcL4AAL,Running Costs,Running Costs,2017-07-25T00:00:00+00:00,39500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000RSR42AAH,Running Costs,Running Costs,2017-09-19T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000Ru0aSAAR,Running Costs,Running Costs,2017-11-21T00:00:00+00:00,3000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000Cd18wAAB,The running costs of Step by Step In Moray,The running costs of Step by Step In Moray,2015-09-18T00:00:00+00:00,37500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-0060X00000UW4U8QAL,The running costs of Cathleen's Cabin,The running costs of Cathleen's Cabin,2018-03-29T00:00:00+00:00,2500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-160992,Towards running costs,Towards running costs,2015-09-30T00:00:00+00:00,1500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-dulverton-006D000000MJrTW,the shortfall in running costs,the shortfall in running costs,2009-07-21T00:00:00+00:00,20000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000GngDEAAZ,The running costs of MCCI,The running costs of MCCI,2016-03-22T00:00:00+00:00,8000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000QHcV4AAL,MOI Running Costs,MOI Running Costs,2017-07-25T00:00:00+00:00,9000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-HeartofEnglandCF-A439169,Running Costs,Grant to Northfield Ecocentre,2017-09-13T00:00:00+00:00,500.0,GB-CHC-1045304,Heart Of England Community Foundation,0.0328975944986
360G-RobertsonTrust-006b000000NglCcAAJ,The running costs of MCCI,The running costs of MCCI,2017-01-31T00:00:00+00:00,16000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-woodward:WCT83,Running Costs,Running Costs,1997-09-25,18050.0,GB-CHC-299963,Woodward Charitable Trust,0.0328975944986
360G-traffordhousingtrust-SAS14106,Running Costs,Running Costs,2014-04-17T00:00:00+00:00,14000.0,GB-COH-04831118,Trafford Housing Trust Social Investment,0.0328975944986
360G-dulverton-006D000000MJrKA,the shortfall in running costs,the shortfall in running costs,2007-05-10T00:00:00+00:00,25000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000Q0KvBAAV,The running costs of PIN,The running costs of PIN,2017-07-25T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-161355,Towards running costs - poppy appeal,Towards running costs - poppy appeal,2015-11-09T00:00:00+00:00,100.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-CFTyneWearNland-160966,Towards running costs,Towards running costs,2015-11-09T00:00:00+00:00,1000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-RobertsonTrust-006b000000BKz25AAD,Running Costs,Running Costs,2015-05-26T00:00:00+00:00,49000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-woodward:WCT2374,Towards running costs,Towards running costs.,2017-11-16,500.0,GB-CHC-299963,Woodward Charitable Trust,0.0328975944986
360G-RobertsonTrust-006b000000Sxoo0AAB,Running Costs,Running Costs,2017-12-13T00:00:00+00:00,17000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-QuartetCF-A405157,Grant to YMCA Bath Group,As requested by the donor towards the running costs of YMCA Bath group.,2016-04-06T00:00:00+00:00,250.0,GB-CHC-1080418,Quartet Community Foundation,0.0328975944986
360G-CFTyneWearNland-161936,Towards running costs,Towards running costs,2016-02-10T00:00:00+00:00,500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-RobertsonTrust-006b000000BKlIeAAL,the running costs of Radiant and Brighter,the running costs of Radiant and Brighter,2015-09-18T00:00:00+00:00,4000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000R4qKqAAJ,The running costs of Sonic Bothy,The running costs of Sonic Bothy,2017-09-19T00:00:00+00:00,28500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000SzlNUAAZ,The running costs of Blide Hoose,The running costs of Blide Hoose,2018-03-13T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000CzRXhAAN,Running Costs,Running Costs,2015-11-25T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-tedworth:TED431,Running costs ,Towards the charity's running costs.,2018-02-16,40000.0,GB-CHC-328524,Tedworth Charitable Trust,0.0328975944986
360G-dulverton-006D000000MJrQY,running costs,running costs,2008-10-23T00:00:00+00:00,5000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrRC,running costs,running costs,2009-02-05T00:00:00+00:00,49900.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000SKPLRAA5,Towards the running costs,Towards the running costs,2017-11-21T00:00:00+00:00,75000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-woodward:WCT1847,Towards the running costs,Towards the running costs.,2015-02-09,500.0,GB-CHC-299963,Woodward Charitable Trust,0.0328975944986
360G-RobertsonTrust-006b0000009MivrAAC,Support for ongoing running costs,Support for ongoing running costs,2015-02-03T00:00:00+00:00,9000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000MzaB9AAJ,continuation funding for the running costs,continuation funding for the running costs,2016-11-22T00:00:00+00:00,14000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-dulverton-006D000000MJrWy,running costs for the Plymouth Foodbank,running costs for the Plymouth Foodbank,2010-07-26T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrMy,running costs in 2008,running costs in 2009,2008-02-07T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-blf-0031025237,Sighthill Cheeky Monkey's Toddler Group,This group will use the funding for running costs.,2015-08-05T00:00:00+00:00,1673.0,360G-blf,The Big Lottery Fund,0.0328975944986
360G-RobertsonTrust-006b000000T0hnkAAB,Towards the running costs of the ChangeMakers project,Towards the running costs of the ChangeMakers project,2018-03-13T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-blf-0031020374,Running costs,Not Available,2015-03-19,6000.0,360G-blf,The Big Lottery Fund,0.0328975944986
360G-dulverton-006D000000OY1oY,Running costs,Running costs,2013-02-27T00:00:00+00:00,1500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrEa,Towards the running costs of the Power Station,Towards the running costs of the Power Station,2006-02-02T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000IlAmYAAV,Running costs,Running costs,2016-07-26T00:00:00+00:00,22500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-dulverton-006D000000MJrDb,Towards the running costs of the Project,Towards the running costs of the Project,2005-10-26T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000LFM5GAAX,Running costs,Running costs,2016-09-20T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000RT7ZoAAL,Running costs,Running costs,2017-09-19T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-dulverton-006D000000MJrMn,the Youthworx Project Running Costs,the Youthworx Project Running Costs,2008-02-07T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000MR4zUAAT,Running costs of the Venchie,Running costs of the Venchie,2017-03-21T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-truecolours:TCT1151,"Running costs of its sibling project, Kidzspace","Towards the running costs of its sibling project, Kidzspace.",2014-10-13,3100.0,GB-CHC-1089893,True Colours Trust,0.0328975944986
360G-RobertsonTrust-006b000000Q0KrTAAV,Running costs of Moray Foodbank,Running costs of Moray Foodbank,2017-07-25T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000MOQ7wAAH,Continuation towards the running costs of Dundee & Angus ADHD Group,Continuation towards the running costs of Dundee & Angus ADHD Group,2016-11-22T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-dulverton-006D000000VlRMM,Running costs 2014,Running costs 2014,2014-02-25T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-tedworth:TED414,Running costs ,Towards the running costs.,2017-03-14,2500.0,GB-CHC-328524,Tedworth Charitable Trust,0.0328975944986
360G-tedworth:TED437,Running costs,Towards running costs.,2018-03-13,10000.0,GB-CHC-328524,Tedworth Charitable Trust,0.0328975944986
360G-CFTyneWearNland-171862,Towards the running costs,Towards the running costs,2017-01-24T00:00:00+00:00,500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-dulverton-006D000000MJr9L,Towards running costs,Towards running costs,2005-02-03T00:00:00+00:00,3000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrBL,Towards running costs,Towards running costs,2005-05-12T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrWq,running costs,running costs,2010-07-26T00:00:00+00:00,9500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrSy,running costs,running costs,2009-05-07T00:00:00+00:00,18050.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
